Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
2.576e+00,99.4,-1.19209e-08
2.579e+00,99.4,0.06
2.582e+00,99.4,0.1
2.586e+00,99.4,0.18
2.589e+00,99.4,0.28
2.592e+00,99.4,0.3
2.595e+00,99.4,0.28
2.598e+00,99.4,0.26
2.602e+00,99.4,0.2
2.605e+00,99.4,0.12
2.608e+00,79.4,-1.84
2.611e+00,43.4,-1.84
2.614e+00,8.2,-1.84
2.618e+00,0.200001,0.2
2.621e+00,0.200001,0.28
2.624e+00,0.200001,0.36
2.627e+00,1.4,0.38
2.630e+00,1.4,0.42
2.634e+00,0.600001,0.38
2.637e+00,0.600001,0.32
2.640e+00,0.600001,0.26
2.643e+00,2.2,0.24
2.646e+00,1,0.2
2.650e+00,1,0.26
2.653e+00,1,0.34
2.656e+00,1,0.42
2.659e+00,0.600001,0.46
2.662e+00,1,0.46
2.666e+00,1,0.42
2.669e+00,1.4,0.32
2.672e+00,1.4,0.28
2.675e+00,1.4,0.12
2.678e+00,1,0.2
2.682e+00,1.4,0.22
2.685e+00,1.8,0.26
2.688e+00,1.8,0.3
2.691e+00,1.8,0.3
2.694e+00,2.6,0.36
2.698e+00,1.8,0.32
2.701e+00,2.2,0.28
2.704e+00,1.8,0.28
2.707e+00,2.2,0.24
2.710e+00,1.8,0.22
2.714e+00,2.2,0.22
2.717e+00,2.6,0.24
2.720e+00,2.2,0.28
2.723e+00,2.6,0.34
2.726e+00,3,0.38
2.730e+00,2.6,0.4
2.733e+00,3,0.34
2.736e+00,2.6,0.3
2.739e+00,2.6,0.28
2.742e+00,2.6,0.24
2.746e+00,2.6,0.26
2.749e+00,3.8,0.28
2.752e+00,2.2,0.36
2.755e+00,3,0.36
2.758e+00,3.8,0.42
2.762e+00,3.4,0.4
2.765e+00,3.8,0.42
2.768e+00,3.4,0.34
2.771e+00,3.4,0.3
2.774e+00,3.4,0.2
2.778e+00,3.4,0.16
2.781e+00,4.6,0.2
2.784e+00,3.4,0.14
2.787e+00,3.8,0.2
2.790e+00,3.8,0.26
2.794e+00,3.8,0.32
2.797e+00,4.6,0.36
2.800e+00,4.2,0.26
2.803e+00,4.2,0.2
2.806e+00,5,0.12
2.810e+00,4.2,0.08
2.813e+00,4.2,0.06
2.816e+00,4.6,0.08
2.819e+00,4.2,0.12
2.822e+00,5,0.18
2.826e+00,4.2,0.26
2.829e+00,4.6,0.3
2.832e+00,3.8,0.26
2.835e+00,4.6,0.24
2.838e+00,4.6,0.22
2.842e+00,4.6,0.14
2.845e+00,5,0.1
2.848e+00,5.4,0.08
2.851e+00,5,0.08
2.854e+00,5.8,0.12
2.858e+00,5,0.16
2.861e+00,5,0.2
2.864e+00,5,0.18
2.867e+00,5.4,0.16
2.870e+00,5,0.14
2.874e+00,5.8,0.08
2.877e+00,5.8,0.04
2.880e+00,5.8,0.04
2.883e+00,5.8,0.04
2.886e+00,5.8,0.04
2.890e+00,6.2,0.1
2.893e+00,6.2,0.12
2.896e+00,5.8,0.16
2.899e+00,6.2,0.16
2.902e+00,6.6,0.14
2.906e+00,6.2,0.14
2.909e+00,6.2,0.08
2.912e+00,6.2,0.04
2.915e+00,6.2,0.02
2.918e+00,6.6,0.04
2.922e+00,6.6,0.12
2.925e+00,6.6,0.18
2.928e+00,6.2,0.26
2.931e+00,6.6,0.28
2.934e+00,6.6,0.26
2.938e+00,6.6,0.22
2.941e+00,6.6,0.16
2.944e+00,6.2,0.1
2.947e+00,7,0.06
2.950e+00,7.4,0.08
2.954e+00,7,0.12
2.957e+00,7.4,0.18
2.960e+00,7,0.22
2.963e+00,7.4,0.28
2.966e+00,7.4,0.3
2.970e+00,7.8,0.28
2.973e+00,7.4,0.24
2.976e+00,7.4,0.12
2.979e+00,7.8,0.1
2.982e+00,7.4,0.08
2.986e+00,7.8,0.12
2.989e+00,7.8,0.18
2.992e+00,7.8,0.26
2.995e+00,8.2,0.3
2.998e+00,7.4,0.32
3.002e+00,8.2,0.28
3.005e+00,8.2,0.24
3.008e+00,8.2,0.18
3.011e+00,8.2,0.14
3.014e+00,9,0.12
3.018e+00,8.6,0.1
3.021e+00,8.2,0.1
3.024e+00,8.6,0.18
3.027e+00,8.6,0.2
3.030e+00,9.4,0.3
3.034e+00,9.4,0.26
3.037e+00,8.6,0.26
3.040e+00,9,0.24
3.043e+00,9,0.16
3.046e+00,9.8,0.18
3.050e+00,8.2,0.08
3.053e+00,9,0.1
3.056e+00,9,0.12
3.059e+00,9,0.18
3.062e+00,9,0.24
3.066e+00,9.4,0.24
3.069e+00,9.4,0.22
3.072e+00,9,0.2
3.075e+00,9.4,0.12
3.078e+00,8.6,0.06
3.082e+00,9.4,0.08
3.085e+00,9.8,0.08
3.088e+00,9.8,0.1
3.091e+00,9.4,0.14
3.094e+00,9,0.14
3.098e+00,9,0.26
3.101e+00,9.8,0.28
3.104e+00,9.8,0.28
3.107e+00,10.2,0.24
3.110e+00,10.2,0.18
3.114e+00,9.8,0.08
3.117e+00,10.2,0.12
3.120e+00,9.8,0.12
3.123e+00,10.2,0.18
3.126e+00,10.6,0.26
3.130e+00,10.6,0.28
3.133e+00,10.6,0.32
3.136e+00,10.2,0.28
3.139e+00,10.6,0.22
3.142e+00,10.6,0.14
3.146e+00,11.4,0.08
3.149e+00,11.4,0.04
3.152e+00,11.4,-1.19209e-08
3.155e+00,11.4,0.06
3.158e+00,11,0.1
3.162e+00,11,0.16
3.165e+00,11.4,0.24
3.168e+00,12.6,0.24
3.171e+00,10.6,0.26
3.174e+00,11.4,0.18
3.178e+00,11.8,0.1
3.181e+00,11.4,0.04
3.184e+00,12.6,0.08
3.187e+00,11.8,0.02
3.190e+00,11.8,0.08
3.194e+00,11.8,0.12
3.197e+00,11.8,0.16

