Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4,
Sample Interval,0.032,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,100,2
Label,,
TIME,CH1,CH2
2.886e+01,6,-0.0799999
2.890e+01,10,0.4
2.893e+01,10,0.72
2.896e+01,10,0.24
2.899e+01,10,0.64
2.902e+01,10,1.2
2.906e+01,10,1.12
2.909e+01,10,1.2
2.912e+01,10,0.72
2.915e+01,10,9.53674e-08
2.918e+01,6,-0.0799999
2.922e+01,10,0.32
2.925e+01,10,0.24
2.928e+01,10,0.32
2.931e+01,10,0.56
2.934e+01,10,0.64
2.938e+01,10,0.48
2.941e+01,10,0.16
2.944e+01,10,-0.24
2.947e+01,10,-0.72
2.950e+01,10,-1.44
2.954e+01,10,-2.16
2.957e+01,10,-3.12
2.960e+01,10,-2.08
2.963e+01,10,-1.04
2.966e+01,10,-1.2
2.970e+01,10,-1.52
2.973e+01,10,-1.84
2.976e+01,10,-2.8
2.979e+01,10,-3.2
2.982e+01,10,-2.96
2.986e+01,10,-3.28
2.989e+01,10,-2.88
2.992e+01,10,-1.6
2.995e+01,10,-0.88
2.998e+01,10,-1.36
3.002e+01,6,-2
3.005e+01,10,-2
3.008e+01,10,-2.32
3.011e+01,10,-2.64
3.014e+01,10,-3.44
3.018e+01,10,-3.6
3.021e+01,10,-3.36
3.024e+01,10,-2.88
3.027e+01,10,-2.64
3.030e+01,10,-2.24
3.034e+01,10,-1.44
3.037e+01,10,-1.84
3.040e+01,10,-2.56
3.043e+01,10,-2.4
3.046e+01,10,-1.6
3.050e+01,10,-1.2
3.053e+01,10,-1.6
3.056e+01,10,-2.16
3.059e+01,6,-2.16
3.062e+01,10,-1.68
3.066e+01,10,-1.76
3.069e+01,10,-1.84
3.072e+01,10,-1.84
3.075e+01,10,-1.84
3.078e+01,10,-1.52
3.082e+01,10,-2.16
3.085e+01,10,-3.2
3.088e+01,10,-2.88
3.091e+01,10,-2.24
3.094e+01,14,-2.08
3.098e+01,10,-2
3.101e+01,14,-1.84
3.104e+01,14,-1.92
3.107e+01,10,-2.08
3.110e+01,14,-2.48
3.114e+01,14,-2.56
3.117e+01,14,-2.32
3.120e+01,14,-1.84
3.123e+01,10,-1.76
3.126e+01,10,-2.16
3.130e+01,14,-1.6
3.133e+01,14,-1.12
3.136e+01,14,-1.68
3.139e+01,10,-1.76
3.142e+01,14,-2
3.146e+01,14,-1.76
3.149e+01,14,-1.04
3.152e+01,14,-1.44
3.155e+01,14,-2.24
3.158e+01,14,-2.16
3.162e+01,14,-2
3.165e+01,14,-2.32
3.168e+01,10,-2.56
3.171e+01,14,-3.12
3.174e+01,14,-3.44
3.178e+01,14,-3.2
3.181e+01,14,-2.16
3.184e+01,14,-1.6
3.187e+01,14,-1.52
3.190e+01,14,-1.68
3.194e+01,14,-1.6
3.197e+01,14,-1.44

